ReporterName,PartnerName,Export
"Hong Kong, China",Netherlands,50524620.23
"Hong Kong, China",Netherlands Antilles,2777.4
"Hong Kong, China",New Caledonia,2949.347
"Hong Kong, China",New Zealand,3227048.278
"Hong Kong, China",Nicaragua,235977.377
"Hong Kong, China",Niger,19572.702
"Hong Kong, China",Nigeria,3737505.522
"Hong Kong, China",Niue,28.492
"Hong Kong, China",North Macedonia,101698.905
"Hong Kong, China",Northern Mariana Islands,205476.817
"Hong Kong, China",Norway,972238.44
"Hong Kong, China",Oman,637659.919
"Hong Kong, China","Other Asia, nes",81801550.49
"Hong Kong, China",Pakistan,3721433.181
"Hong Kong, China",Panama,1232001.797
"Hong Kong, China",Papua New Guinea,157024.778
"Hong Kong, China",Paraguay,890287.637
"Hong Kong, China",Peru,2370404.283
"Hong Kong, China",Philippines,23750679.11
"Hong Kong, China",Pitcairn,0.283
"Hong Kong, China",Poland,8780746.353
"Hong Kong, China",Portugal,1755516.361
"Hong Kong, China",Qatar,2236620.919
"Hong Kong, China",Romania,2298580.487
"Hong Kong, China",Russian Federation,18894036.39
"Hong Kong, China",Rwanda,284019.858
"Hong Kong, China",Samoa,10684.951
"Hong Kong, China",San Marino,4291.597
"Hong Kong, China",Sao Tome and Principe,4833.609
"Hong Kong, China",Saudi Arabia,6353779.983
"Hong Kong, China",Senegal,870927.4
"Hong Kong, China","Serbia, FR(Serbia/Montenegro)",695045.01
"Hong Kong, China",Seychelles,14183.941
"Hong Kong, China",Sierra Leone,30131.173
"Hong Kong, China",Singapore,65478247.01
"Hong Kong, China",Slovak Republic,1107911.498
"Hong Kong, China",Slovenia,509710.549
"Hong Kong, China",Solomon Islands,33284.768
"Hong Kong, China",Somalia,21394.214
"Hong Kong, China",South Africa,6013194.393
"Hong Kong, China",South Sudan,14103.977
"Hong Kong, China",Spain,11206225.45
"Hong Kong, China",Sri Lanka,2875597.317
"Hong Kong, China",St. Kitts and Nevis,102.474
"Hong Kong, China",Sudan,24098.701
"Hong Kong, China",Suriname,40182.391
"Hong Kong, China",Sweden,4821115.647
"Hong Kong, China",Switzerland,58807782.52
"Hong Kong, China",Syrian Arab Republic,11636.388
"Hong Kong, China",Tajikistan,4340.61
"Hong Kong, China",Tanzania,462338.086
"Hong Kong, China",Thailand,61380492.21
"Hong Kong, China",Togo,2103648.027
"Hong Kong, China",Tokelau,44.588
"Hong Kong, China",Tonga,3781.749
"Hong Kong, China",Trinidad and Tobago,114193.537
"Hong Kong, China",Tunisia,1091269.037
"Hong Kong, China",Turkey,6253232.471
"Hong Kong, China",Turkmenistan,11438.689
"Hong Kong, China",Tuvalu,749.063
"Hong Kong, China",Uganda,153951.611
"Hong Kong, China",Ukraine,1362648.557
"Hong Kong, China",United Arab Emirates,44140154.19
"Hong Kong, China",United Kingdom,82254896.46
"Hong Kong, China",United States,263391341.2
"Hong Kong, China",United States Minor Outlying I,31118.788
"Hong Kong, China",Unspecified,1480327.976
"Hong Kong, China",Uruguay,539131.734
"Hong Kong, China",Us Msc.Pac.I,33120.32
"Hong Kong, China",Uzbekistan,129570.951
"Hong Kong, China",Vanuatu,23751.35
"Hong Kong, China",Venezuela,94401.523
"Hong Kong, China",Vietnam,59171470.46
"Hong Kong, China",Yemen,15682.274
"Hong Kong, China",Zambia,293854.624
"Hong Kong, China",Zimbabwe,193899.333
Hungary,Afghanistan,138328.448
Hungary,Albania,1383783.124
Hungary,Algeria,1371633.847
Hungary,American Samoa,1114.864
Hungary,Andorra,863.072
Hungary,Angola,248393.428
Hungary,Anguila,207.076
Hungary,Antigua and Barbuda,8154.794
Hungary,Argentina,992176.318
Hungary,Armenia,296526.154
Hungary,Aruba,4492.442
Hungary,Australia,5675827.726
Hungary,Austria,104955668.2
Hungary,Azerbaijan,981165.519
Hungary,"Bahamas, The",8972.334
Hungary,Bahrain,275430.715
Hungary,Bangladesh,190988.401
Hungary,Barbados,33400.774
Hungary,Belarus,2678551.258
Hungary,Belgium,38912728.78
Hungary,Belize,12520.773
Hungary,Benin,70964.702
Hungary,Bermuda,20031.457
Hungary,Bhutan,511.807
Hungary,Bolivia,175749.813
Hungary,Bonaire,130.428
Hungary,Bosnia and Herzegovina,7776842.49
Hungary,Botswana,36098.68
Hungary,Brazil,3998250.461
Hungary,British Indian Ocean Ter.,2
Hungary,British Virgin Islands,10489.254
Hungary,Brunei,38376.538
Hungary,Bulgaria,18334484.45
Hungary,Bunkers,8
Hungary,Burkina Faso,28444.998
Hungary,Burundi,1691.122
Hungary,Cambodia,15505.749
Hungary,Cameroon,117634.905
Hungary,Canada,4434226.941
Hungary,Cape Verde,7008.207
Hungary,Cayman Islands,5143.472
Hungary,Central African Republic,2792.987
Hungary,Chad,9893.49
Hungary,Chile,769116.129
Hungary,China,29915451.08
Hungary,Christmas Island,137.921
Hungary,Colombia,654916.694
Hungary,Comoros,106.166
Hungary,"Congo, Dem. Rep.",22149.971
Hungary,"Congo, Rep.",48640.386
Hungary,Cook Islands,826.667
Hungary,Costa Rica,261628.407
Hungary,Cote d'Ivoire,123828.613
Hungary,Croatia,28998604.41
Hungary,Cuba,28947.525
Hungary,CuraÐ·ao,36368.936
Hungary,Cyprus,1091049.112
Hungary,Czech Republic,73360294.7
Hungary,Denmark,13790585.41
Hungary,Djibouti,34368.718
Hungary,Dominica,5996.462
Hungary,Dominican Republic,91097.501
Hungary,East Timor,212.147
Hungary,Ecuador,142605.901
Hungary,"Egypt, Arab Rep.",3486083.979
Hungary,El Salvador,21007.26
Hungary,Equatorial Guinea,3742.963
Hungary,Eritrea,2481.862
Hungary,Estonia,2903823.655
Hungary,Eswatini,1061.106
Hungary,Ethiopia(excludes Eritrea),169431.628
Hungary,Faeroe Islands,3662.959
Hungary,Fiji,1737.627
Hungary,Finland,8838271.773
Hungary,Fm Sudan,60027
Hungary,Fr. So. Ant. Tr,652.178
Hungary,France,93372641.1
Hungary,French Polynesia,15923.011
Hungary,Gabon,19018.044
Hungary,"Gambia, The",11378.617
Hungary,Georgia,753907.747
Hungary,Germany,554008147.3
Hungary,Ghana,386052.716
Hungary,Gibraltar,16257.967
Hungary,Greece,9107022.346
Hungary,Greenland,412.011
Hungary,Grenada,1994.887
Hungary,Guam,1228.335
Hungary,Guatemala,41561.475
Hungary,Guinea,42298.249
Hungary,Guinea-Bissau,1570.193
Hungary,Guyana,5827.564
Hungary,Haiti,17747.384
Hungary,Holy See,130.394
Hungary,Honduras,40071.459
Hungary,"Hong Kong, China",4665240.923
Hungary,Iceland,240225.559
Hungary,India,4133012.487
Hungary,Indonesia,730261.546
Hungary,Iran,775025.695
Hungary,Iraq,1050263.859
Hungary,Ireland,6332998.494
Hungary,Israel,6373712.397
Hungary,Italy,104275752.7
Hungary,Jamaica,135384.085
Hungary,Japan,11715546.64
Hungary,Jordan,1044925.753
Hungary,Kazakhstan,3116620.356
Hungary,Kenya,259488.227
Hungary,Kiribati,2.95
Hungary,"Korea, Dem. Rep.",6614.035
Hungary,"Korea, Rep.",6305836.716
Hungary,Kuwait,834748.982
Hungary,Kyrgyz Republic,180993.546
Hungary,Lao PDR,35544.262
Hungary,Latvia,3322822.282
Hungary,Lebanon,863997.074
Hungary,Lesotho,205.492
Hungary,Liberia,17869.279
Hungary,Libya,294628.708
Hungary,Lithuania,4531947.376
Hungary,Luxembourg,1765534.272
Hungary,Macao,23337.151
Hungary,Madagascar,19618.827
Hungary,Malawi,8097.877
Hungary,Malaysia,2243283.925
Hungary,Maldives,3862.893
Hungary,Mali,30349.413
Hungary,Malta,290536.133
Hungary,Marshall Islands,5857.068
Hungary,Mauritania,28250.19
Hungary,Mauritius,228800.91
Hungary,Mayotte,674.309
Hungary,Mexico,9502585.2
Hungary,"Micronesia, Fed. Sts.",14.56
Hungary,Moldova,1708657.807
Hungary,Mongolia,156574.762
Hungary,Montenegro,851606.54
Hungary,Montserrat,36.516
Hungary,Morocco,2269625.593
Hungary,Mozambique,30790.38
Hungary,Myanmar,53646.099
Hungary,Namibia,13913.529
Hungary,Nauru,181.473
Hungary,Nepal,9481.444
Hungary,Netherlands,65980130.04
Hungary,Netherlands Antilles,13146
Hungary,New Caledonia,36014.04
Hungary,New Zealand,733646.325
Hungary,Nicaragua,21326.265
Hungary,Niger,15043.26
Hungary,Nigeria,1273872.289
Hungary,Niue,19.142
Hungary,North Macedonia,4199350.746
Hungary,Northern Mariana Islands,12.21
Hungary,Norway,4262206.132
Hungary,Occ.Pal.Terr,21112.154
Hungary,Oman,295716.229
Hungary,"Other Asia, nes",2468513.063
Hungary,Pakistan,1076185.949
Hungary,Palau,376.101
Hungary,Panama,157685.999
Hungary,Papua New Guinea,3392.679
Hungary,Paraguay,44471.106
Hungary,Peru,358737.579
Hungary,Philippines,551889.987
Hungary,Poland,75541233.53
Hungary,Portugal,8996511.199
Hungary,Qatar,584247.26
Hungary,Romania,97841368.94
Hungary,Russian Federation,45731831.36
Hungary,Rwanda,25629.541
Hungary,Saint BarthÐ¹lemy,3075.135
Hungary,Saint Helena,50.11
Hungary,Saint Maarten (Dutch part),3490.284
Hungary,Saint Pierre and Miquelon,14.417
Hungary,Samoa,130.9
Hungary,San Marino,35422.311
Hungary,Sao Tome and Principe,449.4
Hungary,Saudi Arabia,3506715.784
Hungary,Senegal,133132.466
Hungary,"Serbia, FR(Serbia/Montenegro)",27748193.46
Hungary,Seychelles,49627.411
Hungary,Sierra Leone,23865.951
Hungary,Singapore,5377772.41
Hungary,Slovak Republic,92155692.3
Hungary,Slovenia,21546377.59
Hungary,Solomon Islands,72.103
Hungary,Somalia,4742.825
Hungary,South Africa,6162824.422
Hungary,South Georgia and the South Sa,92.182
Hungary,South Sudan,37.465
Hungary,Spain,56034661.99
Hungary,Sri Lanka,97317.429
Hungary,St. Kitts and Nevis,2109.616
Hungary,St. Lucia,6611.514
Hungary,St. Vincent and the Grenadines,692.275
Hungary,Sudan,20441.034
Hungary,Suriname,12661.153
Hungary,Sweden,26472048.4
Hungary,Switzerland,20360462.38
Hungary,Syrian Arab Republic,601552.049
Hungary,Tajikistan,99271.912
Hungary,Tanzania,125629.417
Hungary,Thailand,1888838.681
Hungary,Togo,23208.214
Hungary,Tokelau,521.698
Hungary,Tonga,21
Hungary,Trinidad and Tobago,88517.472
Hungary,Tunisia,1426541.135
Hungary,Turkey,30975990.48
Hungary,Turkmenistan,398625.412
Hungary,Turks and Caicos Isl.,817.703
Hungary,Tuvalu,23.357
Hungary,Uganda,218560.536
Hungary,Ukraine,35516500.56
Hungary,United Arab Emirates,11011968.81
Hungary,United Kingdom,81827715.53
Hungary,United States,57861245.67
Hungary,United States Minor Outlying I,110.956
Hungary,Unspecified,291309.295
Hungary,Uruguay,118599.393
Hungary,Uzbekistan,969004.581
Hungary,Vanuatu,533.328
Hungary,Venezuela,263165.179
Hungary,Vietnam,1132604.161
Hungary,Yemen,169328.672
Hungary,Zambia,30679.046
Hungary,Zimbabwe,19883.445
Iceland,Afghanistan,33.364
Iceland,Albania,833.024
Iceland,Algeria,448.37
Iceland,American Samoa,7.663
Iceland,Andorra,1260.99
Iceland,Angola,177.374
Iceland,Antigua and Barbuda,32382.783
Iceland,Argentina,15752.99
Iceland,Armenia,1630.678
Iceland,Aruba,196.26
Iceland,Australia,228512.383
Iceland,Austria,120809.396
Iceland,Azerbaijan,19239.352
Iceland,"Bahamas, The",37135.288
Iceland,Bahrain,3487.54
Iceland,Bangladesh,3106.88
Iceland,Barbados,2312.949
Iceland,Belarus,241461.649
Iceland,Belgium,1650863.421
Iceland,Belize,2859.98
Iceland,Benin,5621.985
Iceland,Bermuda,10462.15
Iceland,Bolivia,69.283
Iceland,Bosnia and Herzegovina,5135.79
Iceland,Botswana,101.961
Iceland,Brazil,124190.581
Iceland,British Virgin Islands,10011.139
Iceland,Brunei,34.819
Iceland,Bulgaria,24469.165
Iceland,Burkina Faso,14.945
Iceland,Burundi,0.171
Iceland,Cambodia,86.703
Iceland,Cameroon,108.024
Iceland,Canada,1086590.028
Iceland,Cape Verde,157.51
Iceland,Cayman Islands,47144.589
Iceland,Central African Republic,43.137
Iceland,Chad,14.77
Iceland,Chile,134342.108
Iceland,China,1378476.906
Iceland,Cocos (Keeling) Islands,148.034
Iceland,Colombia,9378.403
Iceland,"Congo, Dem. Rep.",1457.33
Iceland,"Congo, Rep.",21.539
Iceland,Cook Islands,781.467
Iceland,Costa Rica,2511.691
Iceland,Cote d'Ivoire,2140.594
Iceland,Croatia,34978.512
Iceland,Cuba,8276.429
Iceland,CuraÐ·ao,75.45
Iceland,Cyprus,49146.238
Iceland,Czech Republic,67210.893
Iceland,Denmark,2779896.682
Iceland,Djibouti,1056.098
Iceland,Dominica,1470.219
Iceland,Dominican Republic,17.009
Iceland,East Timor,0.992
Iceland,Ecuador,2529.76
Iceland,"Egypt, Arab Rep.",90252.894
Iceland,El Salvador,1994.908
Iceland,Equatorial Guinea,1.769
Iceland,Eritrea,5.942
Iceland,Estonia,74774.947
Iceland,Eswatini,1.012
Iceland,Ethiopia(excludes Eritrea),441.705
Iceland,Faeroe Islands,851127.286
Iceland,Falkland Island,158.131
Iceland,Fiji,3.209
Iceland,Finland,264570.685
Iceland,Fm Sudan,125.823
Iceland,France,4737120.123
Iceland,French Polynesia,400.228
Iceland,Gabon,1680.165
Iceland,"Gambia, The",870.999
Iceland,Georgia,28549.756
Iceland,Germany,10215578.66
Iceland,Ghana,15223.118
Iceland,Gibraltar,12505.339
Iceland,Greece,357060.839
Iceland,Greenland,467085.198
Iceland,Grenada,208.085
Iceland,Guam,11.5
Iceland,Guatemala,21.419
Iceland,Guinea,1651.734
Iceland,Guinea-Bissau,15.599
Iceland,Guyana,23.47
Iceland,Haiti,49.183
Iceland,Holy See,2.872
Iceland,Honduras,152.799
Iceland,"Hong Kong, China",194884.463
Iceland,Hungary,453674.084
Iceland,India,45901.565
Iceland,Indonesia,25987.141
Iceland,Iran,19656.086
Iceland,Iraq,738.67
Iceland,Ireland,784334.317
Iceland,Israel,27423.508
Iceland,Italy,1174414.038
Iceland,Jamaica,646.194
Iceland,Japan,2336337.805
Iceland,Jordan,3102.941
Iceland,Kazakhstan,19904.535
Iceland,Kenya,14064.703
Iceland,"Korea, Rep.",265939.314
Iceland,Kuwait,4404.769
Iceland,Lao PDR,30.175
Iceland,Latvia,97576.263
Iceland,Lebanon,1609.191
Iceland,Liberia,3823.51
Iceland,Libya,3182.313
Iceland,Lithuania,992990.452
Iceland,Luxembourg,76490.72
Iceland,Macao,285.341
Iceland,Madagascar,238.682
Iceland,Malawi,114.131
Iceland,Malaysia,30641.99
Iceland,Maldives,183.476
Iceland,Mali,33.347
Iceland,Malta,36830.751
Iceland,Marshall Islands,7396.214
Iceland,Mauritania,998.912
Iceland,Mauritius,638.079
Iceland,Mexico,42755.823
Iceland,"Micronesia, Fed. Sts.",2.948
Iceland,Moldova,2786.023
Iceland,Mongolia,93.202
Iceland,Montenegro,982.759
Iceland,Montserrat,3153.535
Iceland,Morocco,31193.532
Iceland,Mozambique,207.806
Iceland,Myanmar,93.954
Iceland,Namibia,20243.84
Iceland,Nepal,806.27
Iceland,Netherlands,23373705.99
Iceland,Netherlands Antilles,49.866
Iceland,New Caledonia,104.965
Iceland,New Zealand,61634.491
Iceland,Nicaragua,3756.458
Iceland,Niger,140.325
Iceland,Nigeria,1507183.776
Iceland,Norfolk Island,100.465
Iceland,North Macedonia,1598.839
Iceland,Northern Mariana Islands,13.657
Iceland,Norway,4145141.601
Iceland,Oman,1403.863
Iceland,"Other Asia, nes",316558.297
Iceland,Pakistan,1379.358
Iceland,Panama,11604.636
Iceland,Papua New Guinea,226.578
Iceland,Paraguay,980.963
Iceland,Peru,4382.047
Iceland,Philippines,8040.706
Iceland,Pitcairn,28.168
Iceland,Poland,1117272.906
Iceland,Portugal,2040664.919
Iceland,Qatar,1525.926
Iceland,Romania,27576.77
Iceland,Russian Federation,1616460.508
Iceland,Saint Pierre and Miquelon,12.785
Iceland,San Marino,2308.346
Iceland,Sao Tome and Principe,0.637
Iceland,Saudi Arabia,13640.347
Iceland,Senegal,295.239
Iceland,"Serbia, FR(Serbia/Montenegro)",18286.127
Iceland,Seychelles,745.691
Iceland,Sierra Leone,48.31
Iceland,Singapore,14383.532
Iceland,Slovak Republic,104697.609
Iceland,Slovenia,7589.499
Iceland,Somalia,5.976
Iceland,South Africa,74011.286
Iceland,Spain,7128753.171
Iceland,Sri Lanka,368.501
Iceland,St. Kitts and Nevis,478.652
Iceland,St. Lucia,1.188
Iceland,St. Vincent and the Grenadines,1940.798
Iceland,Sudan,83.797
Iceland,Suriname,29.382
Iceland,Sweden,644380.727
Iceland,Switzerland,1168544.921
Iceland,Syrian Arab Republic,1661.8
Iceland,Tajikistan,10.963
Iceland,Tanzania,620.262
Iceland,Thailand,94029.981
Iceland,Togo,103.21
Iceland,Tokelau,231.704
Iceland,Tonga,1.352
Iceland,Trinidad and Tobago,84.935
Iceland,Tunisia,542.076
Iceland,Turkey,251721.907
Iceland,Turks and Caicos Isl.,79.964
Iceland,Uganda,3305.9
Iceland,Ukraine,400153.135
Iceland,United Arab Emirates,169020.489
Iceland,United Kingdom,11516173.77
Iceland,United States,6609134.597
Iceland,Unspecified,712.255
Iceland,Uruguay,19180.007
Iceland,Uzbekistan,166.811
Iceland,Vanuatu,22.021
Iceland,Venezuela,1839.757
Iceland,Vietnam,124388.677
Iceland,Wallis and Futura Isl.,2606.57
Iceland,Yemen,917.488
Iceland,Zambia,94.106
Iceland,Zimbabwe,3.016
India,Afghanistan,8892162.863
India,Albania,391302.338
India,Algeria,12868011.73
India,American Samoa,8279.21
India,Andorra,4463.879
India,Angola,6344831.058
India,Anguila,3425.452
India,Antarctica,2218.818
India,Antigua and Barbuda,38331.636
India,Argentina,9212081.168
India,Armenia,604612.095
India,Aruba,69212.596
India,Australia,46998400.5
India,Austria,6906682.485
India,Azerbaijan,946440.237
India,"Bahamas, The",8469877.15
India,Bahrain,8663801.203
India,Bangladesh,98634303.72
India,Barbados,148909.55
India,Belarus,830976.672
India,Belgium,102115334.9
India,Belize,227855.468
India,Benin,7055955.455
India,Bermuda,39968.462
India,Bhutan,5553744.451
India,Bolivia,944678.926
India,Bosnia and Herzegovina,181271.079
India,Botswana,1326585.652
India,Brazil,65619435.71
India,British Virgin Islands,138135.622
India,Brunei,1476681.47
India,Bulgaria,2355383.623
India,Burkina Faso,1735639.546
India,Burundi,538162.894
India,Cambodia,1937431.109
India,Cameroon,3077343.436
India,Canada,37926751.6
India,Cape Verde,24582.731
India,Cayman Islands,53590.201
India,Central African Republic,222737.001
India,Chad,578804.735
India,Chile,10431028.46
India,China,240777557.6
India,Christmas Island,6967.663
India,Cocos (Keeling) Islands,5179.323
India,Colombia,14340554.72
India,Comoros,281767.751
India,"Congo, Dem. Rep.",2897965.582
India,"Congo, Rep.",3273666.36
India,Cook Islands,2345.184
India,Costa Rica,1502677.687
India,Cote d'Ivoire,5847811.388
India,Croatia,2187073.243
India,Cuba,577600.913
India,CuraÐ·ao,442201.348
India,Cyprus,1762275.594
India,Czech Republic,5868814.927
India,Denmark,12598150.6
India,Djibouti,6591349.39
India,Dominica,56043.368
India,Dominican Republic,2348896.833
India,East Timor,631739.916
India,Ecuador,3182010.429
India,"Egypt, Arab Rep.",38332081.24
India,El Salvador,910033.574
India,Equatorial Guinea,211097.942
India,Eritrea,341891.674
India,Estonia,1099196.679
India,Eswatini,582162.484
India,Ethiopia(excludes Eritrea),9526028.657
India,Faeroe Islands,17937.738
India,Falkland Island,2012.515
India,Fiji,918636.918
India,Finland,5164311.031
India,Fm Sudan,3918212.562
India,Fr. So. Ant. Tr,13257.035
India,France,81271214.65
India,French Polynesia,67874.379
India,Gabon,724081.421
India,"Gambia, The",1324721.479
India,Georgia,1561717.698
India,Germany,130567409.9
India,Ghana,11602825.79
India,Gibraltar,6384660.19
India,Greece,9599213.948
India,Greenland,20080.669
India,Grenada,31881.411
India,Guam,15647.571
India,Guatemala,3624395.275
India,Guinea,4227067.554
India,Guinea-Bissau,233815.401
India,Guyana,406065.024
India,Haiti,1058849.579
India,Heard Island and McDonald Isla,712.232
India,Holy See,486.169
India,Honduras,2213372.103
India,"Hong Kong, China",192365880.5
India,Hungary,5992140.09
India,Iceland,407186.449
India,Indonesia,73508082.77
India,Iran,47727654.23
India,Iraq,17311330.38
India,Ireland,8270716.236
India,Israel,52166048.75
India,Italy,87236589.22
India,Jamaica,687740.041
India,Japan,88192985.71
India,Jordan,11649014.47
India,Kazakhstan,3184403.605
India,Kenya,39361314.2
India,Kiribati,12672.285
India,"Korea, Dem. Rep.",4507602.002
India,"Korea, Rep.",71559629.25
India,Kuwait,20056106.53
India,Kyrgyz Republic,658352.051
India,Lao PDR,441371.202
India,Latvia,1558679.464
India,Lebanon,3652764.837
India,Lesotho,444588.361
India,Liberia,2284404.989
India,Libya,2824148.623
India,Lithuania,1814766.603
India,Luxembourg,270326.752
India,Macao,118967.178
India,Madagascar,3078025.919
India,Malawi,2579452.184
India,Malaysia,76853921.08
India,Maldives,2994669.115
India,Mali,1800781.441
India,Malta,5634025.552
India,Marshall Islands,190773.863
India,Mauritania,1075631.725
India,Mauritius,14644883.57
India,Mexico,37511794.78
India,"Micronesia, Fed. Sts.",5402.1
India,Moldova,148766.635
India,Mongolia,258954.282
India,Montenegro,243945.656
India,Montserrat,5184.792
India,Morocco,7094055.791
India,Mozambique,16898551.52
India,Myanmar,11053545.14
India,Namibia,1302637.904
India,Nauru,6224.291
India,Nepal,65233404.95
India,Netherlands,119419163.7
India,Netherlands Antilles,222003.665
India,New Caledonia,203183.769
India,New Zealand,5654469.355
India,Nicaragua,967116.969
India,Niger,1312435.26
India,Nigeria,41499259.81
India,Niue,540.351
India,Norfolk Island,9172.169
India,North Macedonia,228669.696
India,Northern Mariana Islands,3207.614
India,Norway,5304016.206
India,Occ.Pal.Terr,6016.416
India,Oman,31541073.41
India,"Other Asia, nes",36056965.01
India,Pakistan,27510939.1
India,Palau,1336.849
India,Panama,3459492.524
India,Papua New Guinea,634980.176
India,Paraguay,1618741.362
India,Peru,9542255.533
India,Philippines,21782256.69
India,Pitcairn,1086.436
India,Poland,17502263.29
India,Portugal,11050235.63
India,Qatar,15530609.19
India,Romania,5760475.754
India,Russian Federation,35969388.87
India,Rwanda,1312436.228
India,Saint Helena,8106.477
India,Saint Maarten (Dutch part),45.158
India,Saint Pierre and Miquelon,16630.692
India,Samoa,36827.569
India,San Marino,1439.187
India,Sao Tome and Principe,20935.747
India,Saudi Arabia,108869479.5
India,Senegal,7423016.202
India,"Serbia, FR(Serbia/Montenegro)",841338.279
India,Seychelles,798617.52
India,Sierra Leone,1523498.067
India,Singapore,171466398.7
India,Slovak Republic,1761375.616
India,Slovenia,4074665.239
India,Solomon Islands,66466.465
India,Somalia,5052263.58
India,South Africa,65849081.47
India,South Sudan,84711.998
India,Spain,55528063.35
India,Sri Lanka,70050759.31
India,St. Kitts and Nevis,24672.123
India,St. Lucia,40195.067
India,St. Vincent and the Grenadines,15325.696
India,Sudan,8825323.007
India,Suriname,317948.257
India,Sweden,12323284.67
India,Switzerland,19154850.32
India,Syrian Arab Republic,5536387.553
India,Tajikistan,459931.998
India,Tanzania,27171848.76
India,Thailand,55378562.82
India,Togo,10055534.75
India,Tokelau,17149.498
India,Tonga,16526.563
India,Trinidad and Tobago,1902773.793
India,Tunisia,4330866.206
India,Turkey,63181141.44
India,Turkmenistan,953271.358
India,Turks and Caicos Isl.,130824.005
India,Tuvalu,14354.907
India,Uganda,7478145.123
India,Ukraine,7541128.656
India,United Arab Emirates,457486225.8
India,United Kingdom,151509981.4
India,United States,690076121.2
India,United States Minor Outlying I,38936.127
India,Unspecified,60286500.3
India,Uruguay,2194401.686
India,Us Msc.Pac.I,723.677
India,Uzbekistan,2028366.06
India,Vanuatu,51684.375
India,Venezuela,3764629.549
India,Vietnam,73074145.3
India,Wallis and Futura Isl.,2069.609
India,Western Sahara,18079.897
India,Yemen,14055876.71
India,Zambia,3963711.795
India,Zimbabwe,2244021.456
Indonesia,Afghanistan,519601.555
Indonesia,Albania,101088.341
Indonesia,Algeria,3132818.998
Indonesia,American Samoa,121262.351
Indonesia,Andorra,11567.373
Indonesia,Angola,1703707.104
Indonesia,Anguila,5195.288
Indonesia,Antarctica,1.326
Indonesia,Antigua and Barbuda,22303.721
Indonesia,Argentina,4033026.074
Indonesia,Armenia,40362.388
Indonesia,Aruba,19785.642
Indonesia,Australia,67329217.38
Indonesia,Austria,709624.847
Indonesia,Azerbaijan,116276.695
Indonesia,"Bahamas, The",21955.398
Indonesia,Bahrain,739467.897
Indonesia,Bangladesh,20104887.17
Indonesia,Barbados,64761.677
Indonesia,Belarus,62485.697
Indonesia,Belgium,24153982.83
Indonesia,Belize,17072.015
Indonesia,Benin,2058290.935
Indonesia,Bermuda,31517.962
Indonesia,Bhutan,18560.231
Indonesia,Bolivia,210814.389
Indonesia,Bosnia and Herzegovina,27897.483
Indonesia,Botswana,10485.459
Indonesia,Brazil,19641185.03
Indonesia,British Indian Ocean Ter.,4896.554
Indonesia,British Virgin Islands,42035.9
Indonesia,Brunei,1408950.528
Indonesia,Bulgaria,1623180.423
Indonesia,Burkina Faso,129802.056
Indonesia,Burundi,16947.129
Indonesia,Cambodia,5660091.273
Indonesia,Cameroon,497828.572
Indonesia,Canada,13928640.58
Indonesia,Cape Verde,12248.056
Indonesia,Cayman Islands,56761.783
Indonesia,Central African Republic,21242.559
Indonesia,Chad,12375.475
Indonesia,Chile,2975847.393
Indonesia,China,308351150.2
Indonesia,Christmas Island,2574.616
Indonesia,Cocos (Keeling) Islands,10879.598
Indonesia,Colombia,2231286.115
Indonesia,Comoros,47573.648
Indonesia,"Congo, Dem. Rep.",231311.939
Indonesia,"Congo, Rep.",602242.852
Indonesia,Cook Islands,19319.943
Indonesia,Costa Rica,422682.513
Indonesia,Cote d'Ivoire,956564.668
Indonesia,Croatia,585580.796
Indonesia,Cuba,140709.225
Indonesia,CuraÐ·ao,62381.7
Indonesia,Cyprus,291995.053
Indonesia,Czech Republic,1597387.659
Indonesia,Denmark,3705883.931
Indonesia,Djibouti,2717294.974
Indonesia,Dominica,41689.838
Indonesia,Dominican Republic,650308.159
Indonesia,East Timor,2922538.198
Indonesia,Ecuador,1055826.475
Indonesia,"Egypt, Arab Rep.",16408262.43
Indonesia,El Salvador,235768.985
Indonesia,Equatorial Guinea,69733.509
Indonesia,Eritrea,68778.317
Indonesia,Estonia,930429.035
Indonesia,Eswatini,33683.788
Indonesia,Ethiopia(excludes Eritrea),622109.829
Indonesia,Faeroe Islands,17501.641
Indonesia,Falkland Island,2194.452
Indonesia,Fiji,464622.676
Indonesia,Finland,2725711.689
Indonesia,Fm Sudan,933004.335
Indonesia,France,19675539.05
Indonesia,French Polynesia,187002.516
Indonesia,Gabon,223708.242
Indonesia,"Gambia, The",476367.139
Indonesia,Georgia,701463.482
Indonesia,Germany,49844424.68
Indonesia,Ghana,2363538.596
Indonesia,Gibraltar,14746.74
Indonesia,Greece,3291828.394
Indonesia,Greenland,601.694
Indonesia,Grenada,10440.417
Indonesia,Guam,35477.205
Indonesia,Guatemala,524533.81
Indonesia,Guinea,651947.285
Indonesia,Guinea-Bissau,38777.527
Indonesia,Guyana,38391.123
Indonesia,Haiti,998814.965
Indonesia,Holy See,11197.417
Indonesia,Honduras,249661.191
Indonesia,"Hong Kong, China",44320878.94
Indonesia,Hungary,1464748.762
Indonesia,Iceland,27446.834
Indonesia,India,167052243.2
Indonesia,Iran,7310367.257
Indonesia,Iraq,1994042.818
Indonesia,Ireland,1501805.432
Indonesia,Israel,1660792.226
Indonesia,Italy,34703508.01
Indonesia,Jamaica,254156.812
Indonesia,Japan,430070127.2
